Account	the	and	for	you	this	with	that	from	are	our	amp	your	more	new	all	about	have	will	can	has	what	today	now	out	how	here	who	was	one	not	but	they	their	just	time	get	first	like	people	day	his	live	when	covid	learn	year	help	there	these	some	back	her	game	been	know	week	over	trump	see	than	watch	make	into	president	don	great	women	after	love	world	work	good	need	its	best	take	during	way	years	via	them	right	last	she	national	down	next	thank	off	most	support	read	through	look	going	find	got	let	home	million	team	american	life	still	would	happy	state	every	america	two	want	other	why	join	health	launch	news	only	before	much	many	should	ncaaw	had	program	tonight	were	big	black	being	which	very	season	thanks	where	think	states	may	check	really	never	keep	better	business	tomorrow	those	made	even	small	ever	win	coming	full	mission	school	play	use	also	could	too	while	night	did	working	man	because	say	free	space	family	around	veterans	ready	against	another	long	part	start	workers	always	pandemic	marvel	come	care	public	show	story	country	federal	history	well	department	days	month	things	again	students	high	community	second	latest	everyone	any	getting	says	justice	making	call	him	nation	top	icymi	energy	vote	house	glass	under	since	security	future	veteran	power	video	united	americans	across	end	safe	dragon	said	lead	resources	tune	action	secretary	real	talk	coronavirus	own	plan	together	three	crew	important	falcon	white	music	businesses	economic	stop	biden	service	looking	must	epa	stay	including	doing	vantagepoint	stage	sure	please	human	series	air	games	lot	little	protect	announced	thing	proud	available	job	training	put	final	something	away	earth	minutes	everything	until	open	jobs	then	science	honor	water	old	give	data	special	birthday	office	questions	morning	favorite	twitter	vaccine	election	communities	does	times	celebrate	points	hear	local	amazing	set	fun	hard	report	using	same	change	scwomanup	won	food	episode	between	visit	war	share	nba	system	feel	media	continue	friends	families	four	both	ago	few	meet	yes	tell	each	government	lives	virtual	half	wait	information	career	sports	tips	pic	act	administration	social	early	economy	tax	woman	members	test	head	programs	place	sba	without	needs	hope	makes	fight	run	doesn	starting	philip	taking	apply	access	yet	point	face	someone	person	event	international	research	march	rights	miss	provide	beautiful	takes	city	efforts	moon	weekend	safety	past	spacecraft	excited	ways	law	already	didn	incredible	left	listen	billion	forward	military	education	money	former	looks	follow	congrats	update	hours	used	friday	done	album	far	behind	online	moment	post	nasa	global	having	line	florida	general	network	fire	finally	list	children	record	soon	discuss	center	policy	pay	anyone	response	review	book	bring	sea	super	welcome	might	experience	ahead	college	leaders	step	party	watching	remember	actually	mars	break	details	star	south	facebook	talking	carolina	sunday	isn	york	men	court	register	sec	lew	comes	force	sign	bad	google	different	months	industry	company	california	save	such	once	based	stories	nothing	enough	relief	gets	chance	yourself	TRUE	flight	china	goal	young
foxandfriends	1345	548	457	139	218	226	265	144	179	67	77	49	84	140	54	169	161	107	74	100	145	98	50	116	54	73	130	94	46	139	53	148	77	54	39	54	54	50	128	51	155	51	44	0	3	25	31	93	23	66	45	88	16	41	29	12	72	463	17	44	24	40	61	384	60	24	28	186	11	16	21	27	36	21	8	43	33	17	31	28	40	32	20	56	22	42	7	8	33	14	30	2	20	56	61	23	15	21	28	12	14	61	26	21	38	19	64	21	49	18	45	24	32	8	6	2	109	15	34	13	15	52	0	30	4	7	18	15	13	35	12	42	8	0	24	60	20	28	5	30	19	18	14	6	10	13	11	13	3	25	35	76	6	8	32	2	1	7	35	10	13	15	26	8	51	27	38	6	0	23	6	15	7	94	15	14	16	7	1	13	0	0	17	7	15	18	8	65	13	18	14	8	10	6	12	18	23	25	10	4	11	3	17	9	140	57	15	11	45	14	14	1	4	65	72	1	20	11	14	6	18	22	17	19	21	8	9	10	0	8	7	1	32	5	10	8	14	0	9	9	5	6	0	6	0	36	5	2	9	26	10	7	7	5	0	5	4	13	0	2	11	2	4	7	9	1	20	1	14	3	12	3	2	18	3	13	10	15	12	2	2	15	11	8	11	16	0	11	0	28	11	1	7	6	20	14	33	3	11	0	47	2	10	17	4	4	3	5	5	10	2	9	49	5	6	10	0	12	3	0	9	25	11	4	1	8	7	36	10	15	9	4	8	10	8	13	3	9	10	17	9	0	4	1	16	0	0	3	0	7	18	10	9	29	13	21	11	12	9	2	17	0	5	14	8	16	14	20	25	1	0	13	2	0	6	7	12	7	19	6	6	0	6	6	9	3	4	25	17	11	0	7	5	9	0	2	6	34	11	7	2	36	3	1	10	16	0	7	68	2	1	0	0	6	5	8	11	0	12	17	3	8	9	0	1	10	9	54	9	2	18	5	2	4	9	11	4	6	9	5	7	10	2	22	5	3	2	3	1	4	39	20	10	6	26	3	6	6	0	2	9	3	10	10	55	35	8	6	36	7	75	1	1	0	12	11	9	13	6	3	7	1	6	49	11	6	5	3	2	16	13	5	9	6	0	8	3	3	4	12
ericbolling	1663	865	476	745	523	390	250	169	212	88	56	245	131	66	178	144	180	176	106	101	166	49	157	89	82	119	119	156	92	224	98	173	80	160	84	80	53	64	68	32	96	23	90	57	1	31	25	84	43	68	46	32	24	58	76	163	51	119	68	76	60	29	45	76	69	78	12	34	25	27	30	81	37	15	26	50	5	52	39	12	49	85	49	19	9	61	21	73	20	34	23	23	23	23	33	11	30	62	10	16	14	33	17	30	87	16	40	30	234	32	37	43	81	8	7	0	64	40	40	43	42	81	0	29	7	21	48	28	12	48	37	68	5	25	39	40	16	40	30	25	34	32	43	24	6	40	18	43	18	26	26	25	31	3	7	12	21	19	18	42	46	25	34	10	28	43	54	39	1	17	10	1	11	13	23	30	9	13	9	19	8	0	36	11	13	102	26	21	11	11	43	2	21	5	12	45	0	15	8	9	6	6	41	17	15	2	11	44	41	5	15	0	11	34	45	0	6	23	7	8	2	7	12	10	27	37	16	14	0	33	7	1	3	4	3	32	42	29	21	93	9	3	3	24	0	34	6	12	18	31	89	3	16	23	0	25	8	30	0	4	19	44	2	3	35	0	11	17	5	3	17	5	4	17	0	7	12	7	22	1	15	5	11	12	12	33	5	1	7	16	10	8	7	5	5	25	7	3	20	9	48	2	26	20	3	13	37	24	9	5	14	12	8	15	39	7	0	23	10	10	7	3	15	31	0	13	11	88	13	24	6	1	43	13	16	9	18	17	13	17	21	3	5	14	12	4	10	0	3	3	8	9	8	49	11	6	3	4	11	0	20	0	21	18	14	12	18	11	20	4	0	10	6	8	24	21	2	11	10	12	4	3	13	4	8	2	5	6	18	2	2	1	1	5	0	0	6	19	18	16	1	25	6	5	19	18	2	37	9	6	18	2	8	17	11	4	14	0	30	14	0	9	10	0	7	8	23	4	9	10	3	7	12	4	15	27	5	3	18	11	19	9	7	14	5	2	6	7	7	2	5	7	2	10	18	25	16	13	2	9	14	6	9	3	12	6	30	16	2	8	5	0	9	0	5	8	7	15	3	1	16	13	6	4	13	12	4	6	5	15	12	3	11	5	7	33	4	60	3	11
StateDept	3483	2210	592	133	239	387	405	241	318	642	62	49	387	95	178	87	218	357	97	211	53	241	140	39	94	156	113	20	81	88	38	111	194	31	34	23	66	24	241	65	51	204	55	64	147	65	45	26	51	14	55	20	0	57	35	50	75	7	25	101	150	46	38	174	12	26	109	10	1	302	95	22	38	111	16	27	48	32	76	7	55	39	18	4	80	9	17	13	6	30	76	131	46	13	32	12	14	13	30	50	7	118	22	17	11	26	199	40	122	45	43	75	3	53	35	16	9	28	16	16	35	27	0	5	42	2	17	3	3	41	28	30	3	5	26	6	317	16	4	11	21	15	30	19	2	83	34	19	10	20	2	7	73	25	2	6	10	35	6	11	13	2	19	58	0	22	5	85	19	12	90	6	1	79	5	30	18	12	5	19	46	0	28	4	24	8	7	41	11	29	24	175	12	25	5	23	23	14	19	4	37	13	31	3	0	25	19	42	2	60	16	0	17	1	8	1	63	56	191	45	0	32	0	335	54	34	36	18	0	8	21	24	3	24	113	15	0	3	39	9	94	18	1	21	0	1	0	13	102	4	69	17	4	60	0	3	50	9	0	28	17	5	204	0	3	0	4	3	24	19	9	31	1	3	12	21	1	6	0	11	0	8	10	33	13	4	4	22	15	4	2	12	23	9	4	3	1	1	91	6	3	34	9	7	27	0	3	5	1	18	0	6	19	3	6	24	0	14	16	0	41	19	22	14	0	15	0	26	69	32	11	9	21	18	0	27	0	9	23	63	38	70	3	0	30	3	4	1	0	13	45	8	3	20	0	0	38	0	1	33	10	0	7	13	22	8	25	2	8	8	1	22	19	14	2	2	20	1	9	15	120	8	8	186	12	16	0	4	5	71	6	1	11	14	0	2	14	16	6	1	0	4	8	40	17	35	21	10	14	4	11	1	5	3	4	2	6	0	7	2	7	13	6	0	114	4	3	4	27	44	0	0	0	13	4	6	22	13	117	1	5	26	6	0	28	6	0	13	1	4	2	2	52	23	160	5	11	7	6	3	0	0	4	2	0	0	1	8	0	12	4	4	0	0	15	15	2	2	0	5	2	1	1	0	2	9	19	21	9	5	2	3	0	0	0	7	0	127	7	6
EPA	2449	1627	840	303	270	326	350	301	340	622	411	362	432	190	135	192	163	197	248	185	83	226	97	193	148	114	63	48	76	57	40	59	116	35	70	45	66	62	42	93	25	62	80	70	235	118	220	24	70	24	25	23	0	37	41	72	110	70	65	77	60	71	51	74	33	51	32	44	9	45	119	21	43	67	26	43	62	40	70	7	40	24	28	7	122	13	22	22	16	49	52	98	90	21	22	64	2	6	88	119	9	53	23	14	28	48	70	43	70	25	26	59	10	58	212	5	14	9	70	16	34	26	0	5	142	0	18	7	0	30	41	4	22	38	21	6	95	48	122	2	15	45	47	27	11	27	40	20	58	24	4	5	31	35	46	23	115	30	13	10	57	0	24	71	2	8	5	26	5	30	49	2	25	30	8	29	66	13	14	18	5	0	10	6	118	5	12	31	88	18	17	6	18	41	11	5	41	22	101	10	28	13	17	11	2	23	38	5	1	93	9	39	62	0	17	3	59	49	6	21	1	43	24	32	61	45	7	81	0	4	176	52	10	89	4	9	7	38	5	79	24	12	0	43	0	4	0	42	16	6	8	35	24	8	978	35	40	14	0	2	18	10	55	4	187	7	5	7	155	56	4	19	49	21	20	9	16	3	14	25	9	2	14	20	39	15	51	23	355	18	12	27	23	2	34	5	11	2	1	0	0	178	15	9	24	1	12	114	2	17	12	16	35	38	5	8	0	0	107	0	14	42	1	14	0	26	0	7	31	4	22	7	17	7	5	28	3	1	20	17	12	15	9	4	83	9	3	43	0	67	58	9	8	45	3	7	9	16	8	46	17	0	10	10	4	5	5	1	3	6	0	22	98	28	1	2	4	0	5	29	24	44	14	2	16	47	1	6	15	77	0	6	46	54	0	8	21	15	6	0	1	7	6	49	18	0	28	14	11	4	30	16	18	12	27	0	5	0	2	1	16	0	7	0	13	2	2	9	2	4	9	1	63	108	9	2	10	13	17	2	3	27	25	8	19	1	0	9	1	7	4	1	27	16	2	0	20	2	0	1	9	3	9	0	0	4	0	2	2	8	3	33	1	0	10	12	2	0	0	11	8	25	5	6	30	13	2	31	6	0	3	6	3	8	14	1	0	2	18	5
DHSgov	908	559	163	182	102	161	105	103	120	240	80	94	129	57	54	53	52	55	41	60	22	79	21	46	48	48	50	14	23	29	17	30	52	9	11	15	24	12	26	24	11	11	12	24	67	26	33	12	28	10	12	3	1	28	16	21	20	26	57	25	33	19	22	18	11	4	23	10	1	11	32	3	10	23	7	21	11	15	15	2	17	8	18	1	18	8	5	38	4	10	22	21	20	8	6	21	1	4	11	17	14	51	10	7	10	19	28	17	26	8	5	19	12	10	14	6	1	7	17	0	8	7	0	8	4	5	22	0	0	3	9	7	5	12	11	1	16	15	9	4	5	33	7	6	8	19	9	1	2	6	3	2	4	19	12	12	5	10	10	3	20	4	11	43	2	2	47	4	1	15	11	1	13	11	8	6	8	0	13	6	14	0	0	1	19	1	1	34	35	5	4	25	2	7	2	3	3	5	30	1	4	4	8	2	1	4	5	4	2	28	3	24	0	3	6	0	12	13	81	2	0	4	3	9	26	24	8	48	0	4	7	19	6	10	49	9	5	38	4	5	13	3	2	8	0	0	0	3	4	13	1	16	2	12	0	13	16	6	0	0	13	6	20	3	8	2	2	1	50	13	0	7	6	2	4	18	2	92	3	0	0	1	3	7	1	1	0	11	1	3	3	0	5	12	7	0	6	1	0	4	12	29	3	3	5	0	3	70	0	1	0	10	46	3	0	1	0	1	1	0	4	8	1	8	2	36	1	1	18	8	10	2	6	4	0	3	1	4	12	14	11	2	0	0	23	1	0	6	0	6	27	3	3	3	0	3	12	6	0	5	7	0	4	4	3	1	9	1	8	1	0	4	2	5	1	1	4	3	2	4	12	3	3	5	0	7	0	3	10	21	0	4	24	4	0	0	9	50	0	0	1	2	2	2	7	0	1	2	0	1	8	0	3	2	1	1	3	0	2	2	7	3	2	0	2	1	6	0	3	0	1	3	2	11	1	6	21	10	5	4	2	16	2	0	2	1	0	1	1	3	3	1	6	5	0	2	14	2	0	1	3	0	2	1	0	1	0	1	11	21	2	4	2	0	2	4	12	2	0	2	6	5	0	1	5	4	2	2	1	1	0	2	0	1	3	3	2	13	2	0
USDOL	2110	1818	1095	445	132	348	221	299	204	211	36	404	576	396	97	276	191	170	285	305	66	97	42	113	214	107	103	125	31	33	30	63	148	14	56	128	76	20	123	35	10	12	49	258	430	72	416	14	54	14	46	13	2	79	102	197	24	5	42	94	19	42	55	18	30	6	166	50	1	18	161	22	50	39	13	35	148	16	62	2	56	30	16	16	136	9	12	6	14	19	102	74	80	9	0	210	2	5	33	236	1	81	24	19	21	13	94	17	67	36	26	98	12	32	175	12	6	9	11	12	38	26	0	9	144	1	74	3	18	10	38	1	9	2	14	8	126	51	70	1	11	48	25	49	5	11	20	13	33	6	3	2	5	4	13	2	74	19	13	2	25	0	36	61	1	6	1	40	2	50	28	53	12	24	3	15	59	47	500	0	92	0	2	25	41	6	19	22	228	12	23	35	3	56	4	4	10	50	17	3	92	14	9	7	1	10	23	12	13	13	3	205	13	6	1	0	90	42	46	17	4	0	7	19	91	23	10	79	0	0	2	186	0	17	36	13	3	212	11	127	2	20	0	9	0	5	0	37	15	9	3	75	23	25	1	39	51	3	0	9	21	1	8	15	1	0	2	6	74	136	1	3	81	176	84	11	65	1	26	0	0	0	4	12	112	1	1	35	3	0	3	28	2	2	133	75	0	0	3	0	1	27	6	5	14	4	6	33	1	7	0	6	51	22	6	14	0	2	6	0	12	35	10	40	0	20	9	7	10	1	47	16	2	14	3	22	0	8	14	14	7	23	2	0	94	90	0	115	0	120	26	42	4	23	5	10	42	14	0	156	7	0	3	11	0	15	3	7	1	22	2	7	28	54	1	2	57	10	5	19	26	12	25	48	4	57	0	7	2	52	0	0	89	15	0	1	23	36	2	0	0	1	0	26	1	17	16	8	20	0	24	0	3	25	6	2	4	0	0	1	38	1	9	0	4	0	0	10	3	3	3	0	18	5	31	3	11	13	74	109	7	50	11	0	4	0	0	4	1	5	2	8	21	15	1	0	3	0	0	6	3	0	1	0	1	4	0	4	3	9	24	28	0	0	4	9	5	0	2	6	21	91	36	16	15	14	2	26	1	0	2	25	0	5	19	3	0	9	1	23
usedgov	1983	1773	894	600	304	327	355	241	416	157	218	378	362	122	195	242	170	139	365	118	199	180	127	130	238	121	127	78	79	66	66	207	287	41	115	62	53	51	24	76	60	94	84	95	188	132	234	85	124	75	46	71	12	47	54	74	22	1	35	74	80	115	50	8	29	38	14	35	47	39	94	23	71	15	59	55	56	47	39	12	66	36	21	69	56	27	52	56	52	55	118	68	49	29	11	61	15	19	37	26	11	38	37	25	25	28	64	52	33	12	10	57	68	79	39	9	7	27	24	39	81	39	0	31	73	31	21	15	14	37	20	16	7	35	50	42	68	57	61	4	16	40	29	17	34	31	22	25	15	16	5	5	19	19	623	32	72	25	26	33	42	5	14	38	2	9	18	35	16	41	19	7	36	0	18	15	37	29	16	12	34	0	16	10	56	15	26	44	104	16	27	18	16	31	25	5	711	139	69	11	4	16	15	25	4	5	27	7	3	39	3	28	4	1	2	1	14	7	4	38	1	7	10	11	9	61	3	44	0	1	9	89	10	14	53	19	17	12	14	47	22	12	5	60	0	2	6	6	6	11	0	29	22	4	1	25	30	17	0	7	30	7	6	5	1	12	28	2	9	40	4	9	29	19	24	11	3	9	9	3	6	9	27	37	6	14	36	30	1	12	12	67	39	4	9	18	17	11	25	4	0	34	17	3	40	0	10	44	3	18	22	20	18	42	13	23	0	9	6	0	13	29	0	65	0	19	19	10	28	13	102	4	20	4	10	38	2	16	35	7	25	33	1	14	35	95	7	34	0	13	13	43	29	6	16	7	17	2	5	99	13	0	4	62	26	13	5	2	4	4	0	9	33	50	7	1	10	6	38	12	12	30	18	9	12	67	0	9	5	11	18	2	41	6	1	15	74	12	4	9	3	6	6	13	10	37	338	14	20	4	29	24	8	4	6	1	4	0	10	10	19	6	13	2	12	7	1	9	6	3	1	1	9	71	4	9	24	8	9	25	11	6	3	12	17	0	0	25	15	63	4	117	48	14	0	0	18	13	14	21	15	1	3	3	8	2	0	4	1	7	2	28	4	0	8	1	12	1	0	22	6	12	7	1	3	8	3	60	15	4	1	19	3	13	12	11	3	4	8	41
HHSGov	1565	1345	547	674	216	304	151	519	243	70	113	548	455	104	61	229	169	96	369	88	81	106	51	124	169	149	87	14	60	85	45	70	70	28	85	140	26	42	129	34	11	84	81	683	334	71	290	36	143	36	6	13	1	18	106	34	31	4	28	57	44	98	18	6	75	14	28	22	5	13	38	16	82	22	50	103	123	30	18	2	25	31	6	5	66	11	9	13	12	52	82	92	63	19	4	161	6	23	51	68	1	28	32	26	3	9	24	21	19	25	12	26	20	47	289	5	124	18	34	10	23	26	0	5	25	7	1	4	8	34	23	6	24	6	4	14	30	61	34	0	12	69	17	3	5	41	12	24	14	22	0	6	38	2	4	6	71	17	18	19	49	4	7	23	0	8	5	25	2	42	44	4	24	21	2	16	48	22	7	22	72	0	2	100	44	12	4	16	19	3	23	21	5	32	16	1	2	28	62	7	42	16	25	69	6	2	10	26	3	18	5	22	0	0	5	0	15	5	2	4	1	16	9	14	47	49	24	124	0	0	10	43	17	29	14	3	42	95	6	30	29	13	0	85	0	1	0	2	1	12	1	17	21	11	0	100	38	16	0	0	39	11	11	2	3	1	5	12	123	53	2	3	38	7	6	4	4	5	24	1	7	6	10	18	0	3	11	5	21	1	8	14	9	1	14	22	3	6	10	159	0	29	4	12	24	0	20	23	0	10	2	7	10	27	14	10	0	0	20	9	13	36	2	20	0	10	18	3	36	20	17	1	7	3	5	6	2	7	16	14	51	6	2	7	51	0	4	123	0	31	7	57	22	0	1	3	5	31	5	15	4	0	9	15	3	6	17	1	16	11	0	19	18	31	1	2	30	37	13	9	5	22	9	4	4	24	0	5	1	16	0	3	54	5	0	1	76	10	1	2	2	1	3	28	4	4	11	1	0	3	37	0	5	8	7	3	3	0	3	5	10	1	9	0	7	17	4	1	15	4	0	0	9	28	6	3	19	21	3	0	18	31	4	0	5	0	0	2	21	6	16	0	11	13	0	3	17	0	0	6	9	0	0	7	5	0	1	14	2	9	1	14	0	0	11	4	6	0	0	17	5	2	2	2	42	5	3	8	5	0	11	33	1	4	105	2	0	4	5	3
USDA	1531	478	461	196	137	204	169	188	219	329	715	141	154	98	110	76	124	163	82	86	41	156	32	61	74	52	113	86	39	18	34	36	111	52	44	27	36	24	29	59	25	15	29	62	107	127	108	31	33	29	21	27	2	48	21	39	65	2	19	62	13	15	30	7	9	10	29	18	10	62	52	22	31	17	13	20	65	18	46	11	18	13	62	19	64	26	11	43	11	43	53	4	67	5	5	27	2	7	26	111	6	94	12	9	5	36	89	36	61	18	12	32	7	20	30	0	11	12	12	10	25	6	1	25	108	6	20	7	7	17	38	11	33	15	21	1	49	46	27	19	22	25	8	12	15	20	16	6	17	4	1	4	19	11	23	3	25	14	13	2	24	1	5	38	0	8	6	22	5	32	13	23	15	4	2	15	26	11	14	2	35	0	8	6	21	4	6	46	25	9	8	8	9	20	5	0	16	13	22	9	9	12	10	4	3	2	13	3	13	73	28	0	2	1	6	5	16	13	9	18	12	6	1	11	21	32	10	47	1	1	8	32	2	3	31	5	4	25	12	15	14	3	0	14	0	4	1	14	13	9	1	46	11	1	2	6	20	4	0	4	18	7	4	0	4	6	3	2	16	51	0	10	27	5	6	5	9	0	0	3	4	2	11	9	13	3	15	19	15	7	4	18	7	2	11	17	6	23	2	1	0	44	6	7	26	4	3	31	3	5	6	16	55	10	2	5	0	1	232	2	6	8	0	19	0	6	0	2	15	7	26	3	11	29	4	15	0	0	30	17	10	8	8	1	11	8	1	17	1	8	4	4	1	11	3	4	7	3	6	72	11	0	8	6	10	3	1	3	2	6	0	3	28	23	1	2	7	2	6	7	5	19	4	3	1	46	5	3	2	22	5	9	30	5	0	6	6	7	2	1	2	4	10	65	2	10	10	2	3	1	28	5	2	5	3	10	0	0	3	8	10	2	0	0	16	3	6	10	2	2	2	0	3	21	11	3	11	6	3	3	6	19	2	0	12	0	7	9	4	12	9	5	10	3	3	1	10	5	0	1	68	2	14	0	1	23	16	4	7	8	0	15	3	0	7	5	10	0	0	4	2	12	0	34	2	18	7	18	12	2	5	16	1	4	3	6	0	8	5	5
DeptofDefense	2854	981	427	135	213	286	125	248	152	151	261	78	99	69	60	90	86	83	46	103	79	143	25	102	110	48	110	75	61	18	47	94	133	24	47	32	76	25	29	57	186	356	38	426	33	40	42	11	72	20	23	28	8	33	38	35	84	9	23	40	187	20	55	14	9	15	32	43	3	38	44	4	13	69	25	43	399	19	40	18	29	15	28	11	64	20	13	29	35	17	112	29	40	37	7	43	12	9	36	18	38	21	26	8	7	22	22	23	13	36	10	21	14	19	36	13	39	20	30	15	21	0	0	15	19	5	27	8	26	16	28	7	8	7	19	11	20	11	27	2	7	26	8	3	7	25	17	11	13	15	6	11	12	96	12	4	13	23	7	5	43	15	25	55	9	4	6	8	34	16	23	14	58	35	4	17	67	2	7	13	76	0	11	36	9	8	59	10	10	22	16	46	16	17	1	3	6	19	15	5	8	5	14	9	10	3	21	20	30	70	20	31	1	7	7	1	20	25	94	22	8	11	3	24	24	18	12	23	2	12	6	8	0	12	47	3	1	16	6	12	47	13	19	12	16	3	1	2	3	16	1	129	5	7	0	18	3	22	0	0	5	2	3	3	152	1	6	3	21	11	3	6	8	12	276	14	7	1	9	1	2	3	4	9	1	9	0	58	25	10	9	9	35	17	4	14	4	2	3	77	9	3	5	8	15	1	3	15	2	11	1	8	6	14	3	9	0	6	25	0	21	21	27	7	0	26	4	5	23	3	24	14	13	12	8	30	1	3	7	12	9	56	2	3	20	8	7	2	0	1	6	6	9	2	1	3	127	27	6	2	9	0	2	1	3	9	50	2	2	1	0	10	0	3	0	11	13	2	3	24	11	7	10	2	2	59	0	15	17	47	0	0	12	8	0	1	9	5	2	3	4	4	15	2	19	167	5	1	9	4	9	1	68	8	14	8	8	0	2	10	6	7	6	0	12	2	27	5	16	1	71	1	2	5	1	3	10	32	14	4	0	109	9	0	7	69	26	13	3	13	7	3	28	5	3	2	17	2	0	2	6	8	24	1	1	4	4	4	21	20	1	3	0	0	3	104	2	2	0	3	4	1	3	15	15	8	3	15	0	1	1	12	2	1	7	4	53	23	6	6
TheJusticeDept	907	846	591	16	24	350	57	141	20	28	82	6	107	77	11	33	13	47	8	12	4	58	9	9	12	8	33	18	11	17	4	6	28	2	4	3	24	6	24	38	22	44	1	128	34	22	17	2	3	2	4	5	0	6	1	4	53	9	0	54	47	1	29	36	0	1	15	12	0	7	11	1	1	24	2	2	31	3	38	2	10	2	3	3	102	24	3	1	6	6	42	12	13	1	0	1	0	0	13	218	3	50	8	1	2	0	39	1	13	73	2	33	1	4	73	6	0	2	9	0	1	3	0	0	33	2	4	0	6	4	2	1	0	4	1	1	59	4	4	0	2	6	2	39	1	7	6	1	7	2	0	0	6	1	17	0	15	5	1	2	9	0	1	6	166	5	1	6	0	6	2	12	2	103	2	7	8	0	14	2	17	0	0	45	47	1	0	7	124	11	1	408	2	9	1	1	3	11	17	3	1	0	3	0	0	437	11	13	2	13	4	6	4	3	17	0	11	2	38	0	2	3	7	61	17	6	7	9	0	0	1	7	0	22	3	5	0	6	1	7	4	27	1	3	0	8	0	6	9	19	1	19	0	3	4	3	8	3	0	0	0	0	14	2	20	0	0	0	12	25	0	1	4	3	9	1	11	0	0	1	0	1	2	0	0	0	2	2	2	4	0	5	8	0	36	0	1	0	2	4	6	12	1	1	1	0	6	6	0	0	0	1	25	10	1	0	0	1	5	5	1	9	0	1	0	6	0	5	4	0	1	24	1	1	2	2	0	0	1	48	4	17	2	1	25	0	4	1	0	91	31	8	0	1	151	25	23	0	7	25	1	0	2	2	0	1	6	0	0	0	0	1	1	6	0	0	8	3	3	4	54	4	3	38	0	20	0	3	22	24	0	0	35	4	0	0	2	104	1	0	0	1	2	18	1	14	1	49	137	0	5	0	8	0	15	0	1	0	2	0	24	0	1	1	15	1	4	43	332	11	4	0	5	20	0	0	11	8	14	101	2	4	11	0	4	0	0	1	0	1	1	4	7	1	0	0	1	0	0	0	0	0	16	2	0	33	0	0	29	22	53	2	1	0	0	25	1	1	5	1	30	3	88	27	2	4	1	29	1	0	1	53	0	1	0	1	1	44	1	0
Interior	2100	380	343	331	266	225	137	160	208	139	792	122	142	49	79	60	62	58	102	56	43	90	18	79	34	42	50	56	77	34	81	63	83	64	57	32	43	94	37	114	13	15	46	3	58	59	26	47	68	66	25	11	0	21	20	44	106	9	30	49	12	44	54	17	27	71	20	33	38	55	23	14	16	45	19	47	20	34	50	0	38	21	25	10	503	16	13	11	29	34	18	11	62	30	11	25	11	35	15	44	1	54	29	18	7	79	11	25	50	13	11	23	11	11	5	1	8	28	12	12	33	6	0	4	8	4	15	23	16	7	16	6	18	19	22	10	17	9	37	12	22	15	18	0	9	19	13	10	6	17	6	7	16	10	4	3	5	10	5	13	17	32	15	7	0	8	6	13	8	15	20	9	10	9	35	24	22	14	3	15	1	7	13	3	128	9	27	33	20	41	9	13	14	5	11	8	3	13	11	2	0	11	14	6	0	4	7	12	3	17	17	10	26	6	3	3	35	14	1	7	2	6	20	5	10	52	13	9	0	2	6	17	1	3	6	4	4	0	3	10	10	5	1	19	0	33	3	0	10	10	1	14	35	2	0	10	12	4	0	0	9	5	8	3	9	1	11	19	21	27	3	11	2	5	3	6	7	14	8	12	2	7	5	4	12	1	13	14	67	21	7	1	12	37	5	1	28	14	4	0	0	14	5	3	39	0	15	11	57	4	18	6	5	4	2	5	0	9	7	1	13	26	20	28	0	9	10	4	8	7	5	2	7	16	13	7	3	20	18	8	8	7	2	1	3	1	1	3	711	19	3	11	8	4	0	1	0	0	13	3	53	0	7	4	21	16	6	0	4	2	0	8	0	24	3	17	6	2	2	4	8	7	6	7	0	17	36	11	10	10	16	14	9	14	0	9	3	8	5	2	33	1	3	12	9	6	2	0	1	16	4	2	1	6	4	8	3	0	3	8	3	26	7	0	2	3	3	57	0	6	11	3	7	0	5	2	1	6	3	2	4	1	1	0	15	24	2	9	6	30	0	0	3	1	0	9	9	2	1	8	5	9	4	1	1	0	6	10	1	7	2	1	0	0	15	4	1	2	1	6	1	4	4	135	1	6	4	5	17	17	2	0	5	5	12	6	7	0	1	8
